id,target
16993,201
16994,184
16995,156
16996,119
16997,110
16998,96
16999,87
17000,38
17001,11
17002,9
17003,6
17004,27
17005,88
17006,132
17007,257
17008,295
17009,417
17010,356
17011,310
17012,338
17013,400
17014,243
17015,107
17016,109
17017,122
17018,106
17019,89
17020,33
17021,28
17022,15
17023,5
17024,3
17025,5
17026,24
17027,108
17028,319
17029,592
17030,282
17031,135
17032,170
17033,232
17034,210
17035,181
17036,211
17037,302
17038,495
17039,507
17040,340
17041,200
17042,120
17043,54
17044,47
17045,18
17046,15
17047,7
17048,5
17049,8
17050,36
17051,118
17052,355
17053,662
17054,326
17055,184
17056,269
17057,313
17058,286
17059,247
17060,246
17061,363
17062,572
17063,525
17064,353
17065,268
17066,168
17067,132
17068,81
17069,41
17070,15
17071,3
17072,5
17073,7
17074,31
17075,112
17076,363
17077,678
17078,317
17079,164
17080,200
17081,236
17082,213
17083,218
17084,237
17085,334
17086,562
17087,569
17088,336
17089,241
17090,168
17091,129
17092,88
17093,42
17094,20
17095,8
17096,4
17097,6
17098,35
17099,118
17100,350
17101,599
17102,317
17103,161
17104,190
17105,212
17106,217
17107,214
17108,249
17109,302
17110,475
17111,381
17112,118
17113,50
17114,26
17115,21
17116,13
17117,17
17118,9
17119,3
17120,3
17121,6
17122,13
17123,80
17124,208
17125,472
17126,267
17127,154
17128,162
17129,224
17130,240
17131,219
17132,263
17133,281
17134,321
17135,243
17136,153
17137,112
17138,70
17139,63
17140,40
17141,31
17142,35
17143,23
17144,7
17145,5
17146,5
17147,13
17148,20
17149,29
17150,90
17151,118
17152,159
17153,146
17154,158
17155,161
17156,153
17157,147
17158,114
17159,82
17160,60
17161,61
17162,53
17163,39
17164,40
17165,27
17166,20
17167,18
17168,9
17169,4
17170,6
17171,9
17172,19
17173,48
17174,56
17175,93
17176,152
17177,196
17178,186
17179,175
17180,137
17181,190
17182,114
17183,93
17184,58
17185,52
17186,42
17187,58
17188,25
17189,12
17190,11
17191,5
17192,3
17193,9
17194,17
17195,30
17196,66
17197,85
17198,103
17199,124
17200,135
17201,70
17202,46
17203,33
17204,33
17205,26
17206,26
17207,18
17208,23
17209,22
17210,12
17211,11
17212,13
17213,13
17214,7
17215,1
17216,3
17217,7
17218,6
17219,11
17220,28
17221,32
17222,86
17223,114
17224,121
17225,126
17226,107
17227,86
17228,50
17229,43
17230,36
17231,40
17232,34
17233,19
17234,30
17235,9
17236,7
17237,1
17238,2
17239,2
17240,11
17241,36
17242,26
17243,31
17244,23
17245,8
17246,10
17247,10
17248,15
17249,20
17250,13
17251,13
17252,53
17253,43
17254,35
17255,32
17256,20
17257,11
17258,10
17259,3
17260,5
17261,2
17262,1
17263,3
17264,11
17265,45
17266,90
17267,208
17268,133
17269,75
17270,103
17271,109
17272,118
17273,119
17274,120
17275,174
17276,257
17277,197
17278,117
17279,91
17280,63
17281,44
17282,26
17283,25
17284,9
17285,5
17286,2
17287,4
17288,15
17289,51
17290,112
17291,239
17292,191
17293,162
17294,178
17295,222
17296,222
17297,261
17298,225
17299,250
17300,271
17301,213
17302,128
17303,97
17304,92
17305,62
17306,59
17307,26
17308,37
17309,19
17310,6
17311,3
17312,3
17313,7
17314,18
17315,44
17316,49
17317,41
17318,45
17319,48
17320,84
17321,98
17322,129
17323,147
17324,118
17325,110
17326,97
17327,66
17328,60
17329,54
17330,32
17331,41
17332,28
17333,19
17334,15
17335,7
17336,2
17337,8
17338,13
17339,33
17340,74
17341,122
17342,136
17343,144
17344,169
17345,160
17346,138
17347,133
17348,123
17349,125
17350,102
17351,72
17352,47
17353,36
17354,49
17355,34
17356,19
17357,11
17358,1
17359,3
17360,9
17361,40
17362,85
17363,196
17364,157
17365,120
17366,157
17367,224
17368,203
17369,247
17370,315
17371,214
17372,164
17373,122
17374,119
17375,89
17376,90
17377,61
17378,49
